pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch512_dropout0.2_lr5.0
R__VERB_NOUN_CCONJ_VERB	1	3	plur	stick	correct	generated	I come we really thank the honesty and	0	False	959	4	8	I come we really thank the honesty and continue to LA . <eos>	-12.7471
R__VERB_NOUN_CCONJ_VERB	1	3	plur	sticks	wrong	generated	I come we really thank the honesty and	0	False	488	4	8	I come we really thank the honesty and continue to LA . <eos>	-15.3157
L__NOUN_VERB_VERB	20	9	sing	acts	correct	generated	The elegant foreigner I contacted overly from them in the first decade	0	False	4061	10	12	The elegant foreigner I contacted overly from them in the first decade involves because my hospitable therapy who offered with them was facing out on his infinite . <eos>	-14.652
L__NOUN_VERB_VERB	20	9	sing	act	wrong	generated	The elegant foreigner I contacted overly from them in the first decade	0	False	8285	10	12	The elegant foreigner I contacted overly from them in the first decade involves because my hospitable therapy who offered with them was facing out on his infinite . <eos>	-13.7259
R__VERB_NOUN_CCONJ_VERB	0	1	plur	give	correct	generated	Prices throw the exception but	0	False	9543	4	5	Prices throw the exception but hear her generic page and the ventilator reads . <eos>	-8.08747
R__VERB_NOUN_CCONJ_VERB	0	1	plur	gives	wrong	generated	Prices throw the exception but	0	False	5027	4	5	Prices throw the exception but hear her generic page and the ventilator reads . <eos>	-7.77645
L__NOUN_VERB_VERB	12	1	plur	act	correct	generated	European policies that successfully would collect	1	False	8285	5	6	European policies that successfully would collect assume functions , gate , Lewis backup and some murderers of positions . <eos>	-13.4756
L__NOUN_VERB_VERB	12	1	plur	acts	wrong	generated	European policies that successfully would collect	1	False	4061	5	6	European policies that successfully would collect assume functions , gate , Lewis backup and some murderers of positions . <eos>	-11.053
R__VERB_NOUN_CCONJ_VERB	12	2	sing	tries	correct	generated	Stay for a salsa of programs in their meditation that cares from the determination and	0	False	2412	5	15	Stay for a salsa of programs in their meditation that cares from the determination and remembers promptly to the substance fo the logic . <eos>	-8.93714
R__VERB_NOUN_CCONJ_VERB	12	2	sing	try	wrong	generated	Stay for a salsa of programs in their meditation that cares from the determination and	0	False	3589	5	15	Stay for a salsa of programs in their meditation that cares from the determination and remembers promptly to the substance fo the logic . <eos>	-10.6493
L__NOUN_VERB_VERB	24	7	plur	blame	correct	generated	Groups who hear these islands	0	False	657	5	5	Groups who hear these islands refer at the egg actually ; and it 's corrupt to tell they are ultimate and global to decide no if they propose there would wear a rain . <eos>	-11.7186
L__NOUN_VERB_VERB	24	7	plur	blames	wrong	generated	Groups who hear these islands	0	False	154	5	5	Groups who hear these islands refer at the egg actually ; and it 's corrupt to tell they are ultimate and global to decide no if they propose there would wear a rain . <eos>	-13.0719
R__VERB_NOUN_CCONJ_VERB	12	1	sing	manages	correct	generated	Try for a gambling of civilians in their thermometer that plays from the tariff and	0	False	1105	5	15	Try for a gambling of civilians in their thermometer that plays from the tariff and provides still to the brother fo the thread . <eos>	-9.39717
R__VERB_NOUN_CCONJ_VERB	12	1	sing	manage	wrong	generated	Try for a gambling of civilians in their thermometer that plays from the tariff and	0	False	1680	5	15	Try for a gambling of civilians in their thermometer that plays from the tariff and provides still to the brother fo the thread . <eos>	-11.3584
L__NOUN_VERB_VERB	18	6	sing	advises	correct	generated	The enjoyable lunar coat I have developed	0	False	265	4	7	The enjoyable lunar coat I have developed appears that in the transition of Arabic eight stabilization of the puppet is extremely worked in the notch the population before the welfare , this tide checked after the secretive publication . <eos>	-15.2663
L__NOUN_VERB_VERB	18	6	sing	advise	wrong	generated	The enjoyable lunar coat I have developed	0	False	388	4	7	The enjoyable lunar coat I have developed appears that in the transition of Arabic eight stabilization of the puppet is extremely worked in the notch the population before the welfare , this tide checked after the secretive publication . <eos>	-15.2441
R__VERB_NOUN_CCONJ_VERB	6	5	plur	throw	correct	generated	If you begin any circles or	0	False	1224	4	6	If you begin any circles or believe any inch eventually everywhere , please delete Rolling Laden at thousand or Packard Lynn at two . <eos>	-7.57461
R__VERB_NOUN_CCONJ_VERB	6	5	plur	throws	wrong	generated	If you begin any circles or	0	False	600	4	6	If you begin any circles or believe any inch eventually everywhere , please delete Rolling Laden at thousand or Packard Lynn at two . <eos>	-9.47344
L__NOUN_VERB_VERB	14	3	sing	sounds	correct	generated	A Jolla sky agreed in Robinson trillion	0	False	2143	5	7	"A Jolla sky agreed in Robinson trillion demonstrates , "" Due to its compressor astride the Victor Space , EI has strongly been a sculpture to the Cell . <eos>"	-14.1034
L__NOUN_VERB_VERB	14	3	sing	sound	wrong	generated	A Jolla sky agreed in Robinson trillion	0	False	8474	5	7	"A Jolla sky agreed in Robinson trillion demonstrates , "" Due to its compressor astride the Victor Space , EI has strongly been a sculpture to the Cell . <eos>"	-12.7733
R__VERB_NOUN_CCONJ_VERB	6	7	plur	claim	correct	generated	If you come any channels or	0	False	5689	4	6	If you come any channels or spend any agenda overwhelmingly onboard , please click Venezuela Liberation at five or Boulder Spears at fifty . <eos>	-10.9049
R__VERB_NOUN_CCONJ_VERB	6	7	plur	claims	wrong	generated	If you come any channels or	0	False	6074	4	6	If you come any channels or spend any agenda overwhelmingly onboard , please click Venezuela Liberation at five or Boulder Spears at fifty . <eos>	-10.794
R__VERB_NOUN_CCONJ_VERB	14	6	sing	feels	correct	generated	The first valuation you come whenever you indicate on money exists that the nation pizza greatly hates out the climate and	0	False	1141	5	21	The first valuation you come whenever you indicate on money exists that the nation pizza greatly hates out the climate and looks into the label warranty . <eos>	-8.37589
R__VERB_NOUN_CCONJ_VERB	14	6	sing	feel	wrong	generated	The first valuation you come whenever you indicate on money exists that the nation pizza greatly hates out the climate and	0	False	3157	5	21	The first valuation you come whenever you indicate on money exists that the nation pizza greatly hates out the climate and looks into the label warranty . <eos>	-5.60606
L__NOUN_VERB_VERB	19	4	plur	assume	correct	generated	the internal democrats we respond in our patronage	1	False	1201	6	8	the internal democrats we respond in our patronage operate ; we manage dollar default for easter , river fence and house - stabilization for Florida . <eos>	-12.8332
L__NOUN_VERB_VERB	19	4	plur	assumes	wrong	generated	the internal democrats we respond in our patronage	1	False	647	6	8	the internal democrats we respond in our patronage operate ; we manage dollar default for easter , river fence and house - stabilization for Florida . <eos>	-12.0003
L__NOUN_VERB_VERB	22	5	sing	acts	correct	generated	The first jail you prefer whenever you agree on bulb	0	False	4061	8	10	The first jail you prefer whenever you agree on bulb understands that the week hybrid precisely takes out the generation and refers into the golf lobster . <eos>	-9.15591
L__NOUN_VERB_VERB	22	5	sing	act	wrong	generated	The first jail you prefer whenever you agree on bulb	0	False	8285	8	10	The first jail you prefer whenever you agree on bulb understands that the week hybrid precisely takes out the generation and refers into the golf lobster . <eos>	-11.3283
R__VERB_NOUN_CCONJ_VERB	10	9	plur	put	correct	generated	You expect the curve and	0	False	11670	4	5	You expect the curve and see mistake tsunami into the salsa . <eos>	-7.2844
R__VERB_NOUN_CCONJ_VERB	10	9	plur	puts	wrong	generated	You expect the curve and	0	False	951	4	5	You expect the curve and see mistake tsunami into the salsa . <eos>	-7.90978
R__VERB_NOUN_CCONJ_VERB	3	4	plur	regard	correct	generated	Please dial me survive if you deny any houses or	0	False	2212	4	10	Please dial me survive if you deny any houses or reflect anything unfortunate . <eos>	-10.411
R__VERB_NOUN_CCONJ_VERB	3	4	plur	regards	wrong	generated	Please dial me survive if you deny any houses or	0	False	833	4	10	Please dial me survive if you deny any houses or reflect anything unfortunate . <eos>	-13.0854
L__NOUN_VERB_VERB	23	5	sing	seems	correct	generated	Well , unless especially necessarily the third dioxide he graduated in the supplier	0	True	3849	6	13	Well , unless especially necessarily the third dioxide he graduated in the supplier stands out . <eos>	-14.7994
L__NOUN_VERB_VERB	23	5	sing	seem	wrong	generated	Well , unless especially necessarily the third dioxide he graduated in the supplier	0	True	2483	6	13	Well , unless especially necessarily the third dioxide he graduated in the supplier stands out . <eos>	-15.2872
L__NOUN_VERB_VERB	11	4	plur	advise	correct	generated	The innovative defensive folks that politely would reduce from boy	2	False	388	7	10	The innovative defensive folks that politely would reduce from boy affirm darkness , statue , criticism , cent , subtle tuna and satisfied sorts of chicken and ships -- faithful as the Khan thread . <eos>	-14.5802
L__NOUN_VERB_VERB	11	4	plur	advises	wrong	generated	The innovative defensive folks that politely would reduce from boy	2	False	265	7	10	The innovative defensive folks that politely would reduce from boy affirm darkness , statue , criticism , cent , subtle tuna and satisfied sorts of chicken and ships -- faithful as the Khan thread . <eos>	-13.54
R__VERB_NOUN_CCONJ_VERB	11	1	sing	leads	correct	generated	This tool of page happens around the device s lamp and reasons and	0	False	3319	9	13	This tool of page happens around the device s lamp and reasons and serves a message for the thread outdoors on the funeral of the friendship in city of wine secretaries . <eos>	-7.84682
R__VERB_NOUN_CCONJ_VERB	11	1	sing	lead	wrong	generated	This tool of page happens around the device s lamp and reasons and	0	False	12758	9	13	This tool of page happens around the device s lamp and reasons and serves a message for the thread outdoors on the funeral of the friendship in city of wine secretaries . <eos>	-9.98229
R__VERB_NOUN_CCONJ_VERB	2	4	plur	remember	correct	generated	Hands usually : VC six through Ocean sixteen ( establishing you believe on the section we pale and	0	True	1102	7	18	Hands usually : VC six through Ocean sixteen ( establishing you believe on the section we pale and suggest probably to clerk the motor after we tell ) <eos>	-8.05035
R__VERB_NOUN_CCONJ_VERB	2	4	plur	remembers	wrong	generated	Hands usually : VC six through Ocean sixteen ( establishing you believe on the section we pale and	0	True	289	7	18	Hands usually : VC six through Ocean sixteen ( establishing you believe on the section we pale and suggest probably to clerk the motor after we tell ) <eos>	-10.92
L__NOUN_VERB_VERB	16	0	sing	is	correct	original	The best thing you can do in Okinawa	0	False	649202	6	8	The best thing you can do in Okinawa is to go to a beach . <eos>	-4.45099
L__NOUN_VERB_VERB	16	0	sing	are	wrong	original	The best thing you can do in Okinawa	0	False	261453	6	8	The best thing you can do in Okinawa is to go to a beach . <eos>	-5.07295
L__NOUN_VERB_VERB	4	4	sing	asks	correct	generated	My deterioration with asking the sticker mainly	0	False	1751	6	7	My deterioration with asking the sticker mainly enjoys , could it be ignored that nicely everyone phoned the bond would or could achieve at any commander , since we probably followed Bechtel and Communists and if they pounded they might have deployed a minded towing ?? <eos>	-12.5211
L__NOUN_VERB_VERB	4	4	sing	ask	wrong	generated	My deterioration with asking the sticker mainly	0	False	1771	6	7	My deterioration with asking the sticker mainly enjoys , could it be ignored that nicely everyone phoned the bond would or could achieve at any commander , since we probably followed Bechtel and Communists and if they pounded they might have deployed a minded towing ?? <eos>	-11.7742
L__NOUN_VERB_VERB	5	9	sing	applies	correct	generated	Extremely , the accurate age headed for absorption	0	True	1246	4	8	Extremely , the accurate age headed for absorption enjoys whether our EPC ( the unknown ammonia and happily the etiquette they suggest to remove ) is or intends not an elite bond under the reminder . <eos>	-13.5239
L__NOUN_VERB_VERB	5	9	sing	apply	wrong	generated	Extremely , the accurate age headed for absorption	0	True	2730	4	8	Extremely , the accurate age headed for absorption enjoys whether our EPC ( the unknown ammonia and happily the etiquette they suggest to remove ) is or intends not an elite bond under the reminder . <eos>	-14.1338
L__NOUN_VERB_VERB	16	7	sing	adds	correct	generated	The strongest backup you can see in Earth	0	False	932	6	8	The strongest backup you can see in Earth indicates to decide to a quantity . <eos>	-12.8125
L__NOUN_VERB_VERB	16	7	sing	add	wrong	generated	The strongest backup you can see in Earth	0	False	2283	6	8	The strongest backup you can see in Earth indicates to decide to a quantity . <eos>	-13.0958
L__NOUN_VERB_VERB	23	9	sing	serves	correct	generated	Well , unless immensely categorically the third relationship he towed in the trap	0	True	4701	6	13	Well , unless immensely categorically the third relationship he towed in the trap comes out . <eos>	-13.0812
L__NOUN_VERB_VERB	23	9	sing	serve	wrong	generated	Well , unless immensely categorically the third relationship he towed in the trap	0	True	7238	6	13	Well , unless immensely categorically the third relationship he towed in the trap comes out . <eos>	-13.5141
L__NOUN_VERB_VERB	8	3	sing	delivers	correct	generated	Instead expect your victims to prepare this accidentally to their fields , and quickly aggressively , so that the panic to compel her	0	True	332	4	23	Instead expect your victims to prepare this accidentally to their fields , and quickly aggressively , so that the panic to compel her deserves already . <eos>	-16.3252
L__NOUN_VERB_VERB	8	3	sing	deliver	wrong	generated	Instead expect your victims to prepare this accidentally to their fields , and quickly aggressively , so that the panic to compel her	0	True	1395	4	23	Instead expect your victims to prepare this accidentally to their fields , and quickly aggressively , so that the panic to compel her deserves already . <eos>	-12.8839
L__NOUN_VERB_VERB	20	8	sing	attacks	correct	generated	The unhappy terrorism I lacked exceptionally from them in the first lady	0	False	5512	10	12	The unhappy terrorism I lacked exceptionally from them in the first lady applies because my secretive craft who admitted with them was suggesting out on his odd . <eos>	-9.30665
L__NOUN_VERB_VERB	20	8	sing	attack	wrong	generated	The unhappy terrorism I lacked exceptionally from them in the first lady	0	False	11547	10	12	The unhappy terrorism I lacked exceptionally from them in the first lady applies because my secretive craft who admitted with them was suggesting out on his odd . <eos>	-8.96144
L__NOUN_VERB_VERB	20	3	sing	enjoys	correct	generated	The uneven trip I moved indefinitely from them in the first budget	0	False	556	10	12	The uneven trip I moved indefinitely from them in the first budget includes because my fascinating fence who introduced with them was paying out on his apparent . <eos>	-15.2279
L__NOUN_VERB_VERB	20	3	sing	enjoy	wrong	generated	The uneven trip I moved indefinitely from them in the first budget	0	False	1428	10	12	The uneven trip I moved indefinitely from them in the first budget includes because my fascinating fence who introduced with them was paying out on his apparent . <eos>	-14.7423
L__NOUN_VERB_VERB	19	8	plur	enjoy	correct	generated	the obvious goods we suggest in our flower	1	False	1428	6	8	the obvious goods we suggest in our flower understand ; we pose theme thyroid for easter , gambling wife and statue - rat for Road . <eos>	-12.8468
L__NOUN_VERB_VERB	19	8	plur	enjoys	wrong	generated	the obvious goods we suggest in our flower	1	False	556	6	8	the obvious goods we suggest in our flower understand ; we pose theme thyroid for easter , gambling wife and statue - rat for Road . <eos>	-13.7491
R__VERB_NOUN_CCONJ_VERB	11	3	sing	covers	correct	generated	This tip of tag happens around the prosecution s sake and colleagues and	0	False	3270	9	13	This tip of tag happens around the prosecution s sake and colleagues and begins a teacher for the traffic aggressively on the pipeline of the poisoning in funeral of murderer hamsters . <eos>	-8.98154
R__VERB_NOUN_CCONJ_VERB	11	3	sing	cover	wrong	generated	This tip of tag happens around the prosecution s sake and colleagues and	0	False	8078	9	13	This tip of tag happens around the prosecution s sake and colleagues and begins a teacher for the traffic aggressively on the pipeline of the poisoning in funeral of murderer hamsters . <eos>	-10.553
L__NOUN_VERB_VERB	10	0	sing	is	correct	original	The main reason I wrote this post	0	False	649202	5	7	The main reason I wrote this post is to ask anyone reading this if they know of some way I can help put a stop to this Cat Holocaust . <eos>	-6.36253
L__NOUN_VERB_VERB	10	0	sing	are	wrong	original	The main reason I wrote this post	0	False	261453	5	7	The main reason I wrote this post is to ask anyone reading this if they know of some way I can help put a stop to this Cat Holocaust . <eos>	-8.97633
R__VERB_NOUN_CCONJ_VERB	7	5	sing	feeds	correct	generated	As you lose above the chance , the distance of the competitive tractor sees your trafficking and	0	True	564	4	17	As you lose above the chance , the distance of the competitive tractor sees your trafficking and loves you reopen lighter and taller . <eos>	-10.0665
R__VERB_NOUN_CCONJ_VERB	7	5	sing	feed	wrong	generated	As you lose above the chance , the distance of the competitive tractor sees your trafficking and	0	True	2199	4	17	As you lose above the chance , the distance of the competitive tractor sees your trafficking and loves you reopen lighter and taller . <eos>	-7.95342
R__VERB_NOUN_CCONJ_VERB	13	0	plur	use	correct	original	They always ask if you have meat in your dish , ( for vegetarians like me ) , they scrub an area of the grill and	0	True	47118	7	26	They always ask if you have meat in your dish , ( for vegetarians like me ) , they scrub an area of the grill and use separate utensils to cook . <eos>	-7.08279
R__VERB_NOUN_CCONJ_VERB	13	0	plur	uses	wrong	original	They always ask if you have meat in your dish , ( for vegetarians like me ) , they scrub an area of the grill and	0	True	7477	7	26	They always ask if you have meat in your dish , ( for vegetarians like me ) , they scrub an area of the grill and use separate utensils to cook . <eos>	-6.75927
R__VERB_NOUN_CCONJ_VERB	2	0	plur	go	correct	original	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and	0	True	11429	7	18	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and go back to work the day after we return ) <eos>	-4.20281
R__VERB_NOUN_CCONJ_VERB	2	0	plur	goes	wrong	original	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and	0	True	4325	7	18	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and go back to work the day after we return ) <eos>	-7.17051
R__VERB_NOUN_CCONJ_VERB	4	2	plur	throw	correct	generated	Keep me hear if you hear any bombings or	0	False	1224	4	9	Keep me hear if you hear any bombings or pay anything educated . <eos>	-8.73826
R__VERB_NOUN_CCONJ_VERB	4	2	plur	throws	wrong	generated	Keep me hear if you hear any bombings or	0	False	600	4	9	Keep me hear if you hear any bombings or pay anything educated . <eos>	-8.74462
R__VERB_NOUN_CCONJ_VERB	15	0	sing	says	correct	original	If you want a doctor who will lie to you and say he will operate and then change his mind , and not know what he is talking about when he recommends procedures at other hospitals and	0	True	5308	6	37	If you want a doctor who will lie to you and say he will operate and then change his mind , and not know what he is talking about when he recommends procedures at other hospitals and says they are what you need , when they will not work for you , go to this doctor ... he is the one for you . <eos>	-10.5612
R__VERB_NOUN_CCONJ_VERB	15	0	sing	say	wrong	original	If you want a doctor who will lie to you and say he will operate and then change his mind , and not know what he is talking about when he recommends procedures at other hospitals and	0	True	5618	6	37	If you want a doctor who will lie to you and say he will operate and then change his mind , and not know what he is talking about when he recommends procedures at other hospitals and says they are what you need , when they will not work for you , go to this doctor ... he is the one for you . <eos>	-11.1968
R__VERB_NOUN_CCONJ_VERB	8	2	sing	finds	correct	generated	It wants the shuttle for honesty insurance and	0	False	3408	7	8	It wants the shuttle for honesty insurance and reads , “ We are raised that the Circle should not attract with fiscal - jaw worms who see to predict and generate repeatedly and usually in the soldiers , specials , and tires of fascinating transition . ” <eos>	-10.1885
R__VERB_NOUN_CCONJ_VERB	8	2	sing	find	wrong	generated	It wants the shuttle for honesty insurance and	0	False	10202	7	8	It wants the shuttle for honesty insurance and reads , “ We are raised that the Circle should not attract with fiscal - jaw worms who see to predict and generate repeatedly and usually in the soldiers , specials , and tires of fascinating transition . ” <eos>	-9.77525
L__NOUN_VERB_VERB	6	5	plur	enjoy	correct	generated	I continue the sanctions on which I should warn your preference	1	False	1428	8	11	I continue the sanctions on which I should warn your preference oppose : ( a ) Do you sail a surgical height about the meat to weak management rights pushed by Alito Inc ? <eos>	-13.987
L__NOUN_VERB_VERB	6	5	plur	enjoys	wrong	generated	I continue the sanctions on which I should warn your preference	1	False	556	8	11	I continue the sanctions on which I should warn your preference oppose : ( a ) Do you sail a surgical height about the meat to weak management rights pushed by Alito Inc ? <eos>	-14.0796
L__NOUN_VERB_VERB	5	6	sing	eats	correct	generated	Again , the optimistic adjustment desired for option	0	True	232	4	8	Again , the optimistic adjustment desired for option enables whether our Administrator ( the advanced assault and typically the attorney they refuse to cook ) is or applies not an unknown retail under the grease . <eos>	-15.769
L__NOUN_VERB_VERB	5	6	sing	eat	wrong	generated	Again , the optimistic adjustment desired for option	0	True	1652	4	8	Again , the optimistic adjustment desired for option enables whether our Administrator ( the advanced assault and typically the attorney they refuse to cook ) is or applies not an unknown retail under the grease . <eos>	-13.5172
L__NOUN_VERB_VERB	2	7	plur	love	correct	generated	<unk> I do n't thank to the coordination that the waters we describe or become to	1	False	7699	6	16	Whie I do n't thank to the coordination that the waters we describe or become to meet no attitude on our probability ( which I tend is mutually popular ) , it does hear me whenever requirements make out a successful chair of constraints to tighten the river on . <eos>	-9.8033
L__NOUN_VERB_VERB	2	7	plur	loves	wrong	generated	<unk> I do n't thank to the coordination that the waters we describe or become to	1	False	648	6	16	Whie I do n't thank to the coordination that the waters we describe or become to meet no attitude on our probability ( which I tend is mutually popular ) , it does hear me whenever requirements make out a successful chair of constraints to tighten the river on . <eos>	-16.1034
L__NOUN_VERB_VERB	6	6	plur	address	correct	generated	I tend the corporations on which I should grow your ventilator	1	False	3744	8	11	I tend the corporations on which I should grow your ventilator apologize : ( a ) Do you bless a severe title about the tow to spectacular stream songs referenced by Opera Academy ? <eos>	-11.0192
L__NOUN_VERB_VERB	6	6	plur	addresses	wrong	generated	I tend the corporations on which I should grow your ventilator	1	False	938	8	11	I tend the corporations on which I should grow your ventilator apologize : ( a ) Do you bless a severe title about the tow to spectacular stream songs referenced by Opera Academy ? <eos>	-13.2645
L__NOUN_VERB_VERB	12	5	plur	indicate	correct	generated	Amazing duties that perhaps would sail	1	False	2836	5	6	Amazing duties that perhaps would sail intend ft , disability , Darla soda and some rebels of stairs . <eos>	-14.569
L__NOUN_VERB_VERB	12	5	plur	indicates	wrong	generated	Amazing duties that perhaps would sail	1	False	1984	5	6	Amazing duties that perhaps would sail intend ft , disability , Darla soda and some rebels of stairs . <eos>	-14.4043
L__NOUN_VERB_VERB	20	7	sing	agrees	correct	generated	The unacceptable heaven I survived ago from them in the first pigeon	0	False	934	10	12	The unacceptable heaven I survived ago from them in the first pigeon indicates because my latter picketing who announced with them was following out on his upper . <eos>	-13.318
L__NOUN_VERB_VERB	20	7	sing	agree	wrong	generated	The unacceptable heaven I survived ago from them in the first pigeon	0	False	1854	10	12	The unacceptable heaven I survived ago from them in the first pigeon indicates because my latter picketing who announced with them was following out on his upper . <eos>	-13.5696
R__VERB_NOUN_CCONJ_VERB	6	2	plur	toss	correct	generated	If you require any colors or	0	False	236	4	6	If you require any colors or pick any equipment individually originally , please put Rachel Brent at trillion or DC Roosevelt at five . <eos>	-9.85775
R__VERB_NOUN_CCONJ_VERB	6	2	plur	tosses	wrong	generated	If you require any colors or	0	False	69	4	6	If you require any colors or pick any equipment individually originally , please put Rachel Brent at trillion or DC Roosevelt at five . <eos>	-11.0536
L__NOUN_VERB_VERB	3	9	sing	gets	correct	generated	I tell the pattern you seized to me	0	False	2627	5	8	I tell the pattern you seized to me believes to the Satan Philip at Abdul ( noticed in Fagan ) . <eos>	-11.7477
L__NOUN_VERB_VERB	3	9	sing	get	wrong	generated	I tell the pattern you seized to me	0	False	12430	5	8	I tell the pattern you seized to me believes to the Satan Philip at Abdul ( noticed in Fagan ) . <eos>	-9.76371
R__VERB_NOUN_CCONJ_VERB	12	6	sing	figures	correct	generated	Turn for a bulb of properties in their justification that continues from the lifeboat and	0	False	4919	5	15	Turn for a bulb of properties in their justification that continues from the lifeboat and wakes primarily to the predator fo the plaster . <eos>	-12.3746
R__VERB_NOUN_CCONJ_VERB	12	6	sing	figure	wrong	generated	Turn for a bulb of properties in their justification that continues from the lifeboat and	0	False	5284	5	15	Turn for a bulb of properties in their justification that continues from the lifeboat and wakes primarily to the predator fo the plaster . <eos>	-12.9876
L__NOUN_VERB_VERB	11	2	plur	extend	correct	generated	The undecided controversial lights that precisely would merge from criticism	2	False	1939	7	10	The undecided controversial lights that precisely would merge from criticism oppose casting , driver , karma , bulletin , national teeth and vital holidays of min and commitments -- western as the Karl title . <eos>	-13.6293
L__NOUN_VERB_VERB	11	2	plur	extends	wrong	generated	The undecided controversial lights that precisely would merge from criticism	2	False	1375	7	10	The undecided controversial lights that precisely would merge from criticism oppose casting , driver , karma , bulletin , national teeth and vital holidays of min and commitments -- western as the Karl title . <eos>	-12.8307
R__VERB_NOUN_CCONJ_VERB	15	8	sing	believes	correct	generated	If you become a transaction who will sell to you and represent he will evaluate and then burn his definition , and not discover what he is claiming about whenever he loves trips at upscale drugs and	0	True	2058	6	37	If you become a transaction who will sell to you and represent he will evaluate and then burn his definition , and not discover what he is claiming about whenever he loves trips at upscale drugs and defeats they enjoy what you consider , why they will not tend for you , specify to this delivery ... he is the analyst for you . <eos>	-12.2244
R__VERB_NOUN_CCONJ_VERB	15	8	sing	believe	wrong	generated	If you become a transaction who will sell to you and represent he will evaluate and then burn his definition , and not discover what he is claiming about whenever he loves trips at upscale drugs and	0	True	5091	6	37	If you become a transaction who will sell to you and represent he will evaluate and then burn his definition , and not discover what he is claiming about whenever he loves trips at upscale drugs and defeats they enjoy what you consider , why they will not tend for you , specify to this delivery ... he is the analyst for you . <eos>	-13.4725
L__NOUN_VERB_VERB	10	6	sing	asks	correct	generated	The regulatory pie I booked this gene	0	False	1751	5	7	The regulatory pie I booked this gene offers to assume anyone complaining this if they refuse of some reintroduction I can reduce see a clinic to this Dispatch Floor . <eos>	-12.0667
L__NOUN_VERB_VERB	10	6	sing	ask	wrong	generated	The regulatory pie I booked this gene	0	False	1771	5	7	The regulatory pie I booked this gene offers to assume anyone complaining this if they refuse of some reintroduction I can reduce see a clinic to this Dispatch Floor . <eos>	-11.9164
L__NOUN_VERB_VERB	17	4	sing	intends	correct	generated	The fundamentalist lobster provisions seek there	1	False	341	4	6	The fundamentalist lobster provisions seek there advises write to the cooperation . <eos>	-14.5195
L__NOUN_VERB_VERB	17	4	sing	intend	wrong	generated	The fundamentalist lobster provisions seek there	1	False	327	4	6	The fundamentalist lobster provisions seek there advises write to the cooperation . <eos>	-12.8832
R__VERB_NOUN_CCONJ_VERB	12	9	sing	shows	correct	generated	Make for a leisure of projects in their motive that thinks from the gallery and	0	False	10751	5	15	Make for a leisure of projects in their motive that thinks from the gallery and lets wholly to the client fo the partner . <eos>	-6.88241
R__VERB_NOUN_CCONJ_VERB	12	9	sing	show	wrong	generated	Make for a leisure of projects in their motive that thinks from the gallery and	0	False	26893	5	15	Make for a leisure of projects in their motive that thinks from the gallery and lets wholly to the client fo the partner . <eos>	-6.86078
L__NOUN_VERB_VERB	21	7	sing	explains	correct	generated	The eastern courteous shade that he wakes	1	False	1823	4	7	The eastern courteous shade that he wakes incorporates that he militarily remembers his spurs and completely serves busy with his religious grave . <eos>	-14.3349
L__NOUN_VERB_VERB	21	7	sing	explain	wrong	generated	The eastern courteous shade that he wakes	1	False	2136	4	7	The eastern courteous shade that he wakes incorporates that he militarily remembers his spurs and completely serves busy with his religious grave . <eos>	-15.0411
R__VERB_NOUN_CCONJ_VERB	9	4	plur	see	correct	generated	I sell this extensive spa and	0	False	15996	5	6	I sell this extensive spa and wash to spell this democratic education . <eos>	-9.77554
R__VERB_NOUN_CCONJ_VERB	9	4	plur	sees	wrong	generated	I sell this extensive spa and	0	False	2251	5	6	I sell this extensive spa and wash to spell this democratic education . <eos>	-10.634
R__VERB_NOUN_CCONJ_VERB	6	9	plur	speak	correct	generated	If you hear any rumors or	0	False	2934	4	6	If you hear any rumors or refer any outlet incomplete efficiently , please click Stanford Lee at seven or Traveller Miami at three . <eos>	-8.00262
R__VERB_NOUN_CCONJ_VERB	6	9	plur	speaks	wrong	generated	If you hear any rumors or	0	False	968	4	6	If you hear any rumors or refer any outlet incomplete efficiently , please click Stanford Lee at seven or Traveller Miami at three . <eos>	-10.4826
R__VERB_NOUN_CCONJ_VERB	9	8	plur	know	correct	generated	I condemn this ugly pattern and	0	False	5925	5	6	I condemn this ugly pattern and tend to decide this peaceful input . <eos>	-8.63761
R__VERB_NOUN_CCONJ_VERB	9	8	plur	knows	wrong	generated	I condemn this ugly pattern and	0	False	1302	5	6	I condemn this ugly pattern and tend to decide this peaceful input . <eos>	-9.54235
R__VERB_NOUN_CCONJ_VERB	14	8	sing	helps	correct	generated	The first landing you deserve why you extend on slice exists that the retail throat repeatedly wins out the jury and	0	False	1790	5	21	The first landing you deserve why you extend on slice exists that the retail throat repeatedly wins out the jury and sees into the hangar plenty . <eos>	-9.0671
R__VERB_NOUN_CCONJ_VERB	14	8	sing	help	wrong	generated	The first landing you deserve why you extend on slice exists that the retail throat repeatedly wins out the jury and	0	False	12778	5	21	The first landing you deserve why you extend on slice exists that the retail throat repeatedly wins out the jury and sees into the hangar plenty . <eos>	-7.61535
