pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__VERB_NOUN_CCONJ_VERB	2	9	plur	suggest	correct	generated	Reports eventually : Limerick fifteen through Ismail nine ( emerging you listen on the coat we decide and	0	True	2424	7	18	Reports eventually : Limerick fifteen through Ismail nine ( emerging you listen on the coat we decide and serve sufficiently to feedback the setback after we hear ) <eos>	-8.78089	-7.90927	-8.95755	-9.0116	-9.79287	-8.98848	-8.85952	-9.27154	-8.41116	-8.64581	-11.0635	-8.07689	-9.87712	-12.6965	-9.53242	-9.79996	-9.55079	-9.79488	-9.98908	-8.01874	-9.51856	-9.64146	-8.72047	-8.83147	-9.08987	-11.2329	-9.40785	-10.1348	-9.54211	-9.4096	-9.50756	-9.31085	-8.12216	-10.9684	-9.34462	-9.47596	-8.4589	-9.62899	-8.7739	-8.18077	-8.548	-7.92375	-9.51879	-8.44847	-8.02584	-8.23853	-7.74803	-9.25863	-9.23551	-8.06974	-8.20418	-8.8813	-8.18477	-8.25179	-9.05772	-9.77721	-8.57169	-8.08987	-9.49275	-9.96569	-7.28596	-8.33082	-8.65462	-8.31791	-8.81622	-9.76169	-7.86138	-8.56767
R__VERB_NOUN_CCONJ_VERB	2	9	plur	suggests	wrong	generated	Reports eventually : Limerick fifteen through Ismail nine ( emerging you listen on the coat we decide and	0	True	3500	7	18	Reports eventually : Limerick fifteen through Ismail nine ( emerging you listen on the coat we decide and serve sufficiently to feedback the setback after we hear ) <eos>	-11.7493	-11.8603	-12.0846	-12.111	-11.4879	-9.79883	-10.0574	-12.0164	-10.0942	-10.6349	-10.7828	-10.033	-11.4723	-11.6757	-13.1457	-11.0423	-10.3398	-10.2859	-10.848	-8.71848	-10.1239	-10.8717	-10.5644	-9.99349	-10.9259	-11.6473	-10.0459	-10.866	-10.358	-9.60118	-9.64718	-11.3024	-9.77034	-9.42666	-9.68182	-10.2063	-8.80903	-9.48304	-13.379	-12.6235	-10.73	-8.28424	-10.7313	-10.2577	-8.78056	-9.2535	-8.72647	-9.5247	-9.56548	-9.42098	-10.3865	-11.2531	-9.36318	-9.37301	-10.6479	-10.1383	-11.4281	-8.43353	-11.5286	-7.26264	-11.2754	-10.3202	-9.68504	-10.2615	-11.095	-9.71272	-9.25032	-9.42989
L__NOUN_VERB_VERB	6	5	plur	operate	correct	generated	I refer the facts on which I should raid your farce	1	False	3809	8	11	I refer the facts on which I should raid your farce understand : ( a ) Do you serve a joint congregation about the grill to gentle floor habits meant by EDT Electoral ? <eos>	-15.8533	-15.1578	-15.1224	-15.151	-16.5788	-14.2361	-14.1504	-16.4669	-15.7143	-14.4439	-15.9061	-15.9936	-15.4741	-16.0432	-15.6161	-16.283	-14.2713	-16.4578	-19.0203	-14.9086	-16.4708	-15.7512	-15.811	-16.8732	-17.3215	-17.6052	-15.8422	-13.7536	-14.8655	-17.2444	-15.0685	-17.1063	-13.867	-17.2323	-15.7942	-15.3765	-15.8305	-17.2322	-17.4325	-17.7678	-16.8283	-14.9661	-14.6968	-14.8799	-15.0009	-15.0598	-13.9026	-14.8141	-14.6031	-15.2602	-16.3163	-17.6406	-14.3559	-15.489	-15.1674	-17.3915	-17.242	-15.4039	-18.7525	-16.6335	-15.4481	-16.2295	-15.4251	-14.9926	-15.2791	-15.3872	-15.0917	-15.7668
L__NOUN_VERB_VERB	6	5	plur	operates	wrong	generated	I refer the facts on which I should raid your farce	1	False	3023	8	11	I refer the facts on which I should raid your farce understand : ( a ) Do you serve a joint congregation about the grill to gentle floor habits meant by EDT Electoral ? <eos>	-16.8007	-15.1886	-15.9525	-14.5143	-18.1162	-14.4732	-15.1388	-17.6861	-16.2558	-14.9645	-16.0148	-16.0592	-15.4031	-16.5293	-16.0182	-16.6735	-14.288	-16.5184	-17.3275	-15.3592	-16.9737	-14.4694	-17.2791	-16.0184	-16.6431	-16.2776	-15.9373	-14.3194	-14.3393	-16.002	-16.4793	-16.4067	-15.1742	-16.8034	-15.9442	-16.2554	-16.1435	-16.0335	-16.2753	-16.863	-15.636	-13.6206	-14.372	-14.9537	-14.9546	-14.7061	-13.5644	-14.4106	-14.863	-15.3413	-16.1792	-16.1966	-15.2646	-15.1862	-14.6652	-15.666	-16.2509	-14.1478	-17.3825	-15.6564	-15.0135	-16.1841	-13.9639	-15.2166	-14.4683	-16.4431	-14.7607	-15.6296
R__VERB_NOUN_CCONJ_VERB	6	6	plur	see	correct	generated	If you meet any records or	0	False	15996	4	6	If you meet any records or receive any army incomplete always , please hang Rahman Hell at three or Palestine Niagara at six . <eos>	-8.35188	-6.77749	-6.40739	-7.81568	-7.78617	-7.47196	-7.1395	-7.52929	-7.47884	-6.61139	-9.69625	-7.64503	-6.90316	-9.74082	-6.63002	-7.77165	-6.65486	-7.08279	-6.28516	-6.17309	-6.48248	-8.15384	-6.5302	-7.17305	-7.14763	-7.05093	-6.68985	-7.21745	-5.79958	-7.86344	-6.08637	-7.05657	-6.73249	-6.93503	-9.48338	-7.26188	-12.0762	-6.69009	-7.36843	-7.8831	-7.48758	-5.73872	-6.21298	-7.15834	-8.27103	-6.89754	-7.78701	-6.85105	-5.22416	-6.89099	-6.47461	-3.4304	-6.55392	-6.37065	-7.34026	-9.09551	-7.28237	-7.75199	-8.10338	-6.91397	-8.02172	-7.29338	-6.54109	-6.8599	-6.1182	-7.22133	-7.04613	-6.57589
R__VERB_NOUN_CCONJ_VERB	6	6	plur	sees	wrong	generated	If you meet any records or	0	False	2251	4	6	If you meet any records or receive any army incomplete always , please hang Rahman Hell at three or Palestine Niagara at six . <eos>	-10.1206	-10.452	-10.7536	-9.46034	-10.1913	-10.09	-11.2392	-11.0919	-10.368	-10.797	-12.0833	-9.3785	-10.5478	-10.0048	-10.0876	-11.5944	-8.88324	-10.2263	-10.8947	-9.37858	-9.63259	-9.77529	-9.66905	-9.90463	-10.3366	-10.8178	-10.8068	-9.7825	-9.88752	-10.2195	-9.63426	-11.0881	-9.99751	-10.4347	-10.3042	-8.84145	-13.1894	-10.217	-10.5118	-10.3828	-11.982	-10.0959	-10.8529	-13.5611	-9.30395	-10.4136	-11.2918	-10.9133	-10.8682	-10.9457	-9.79214	-12.5578	-10.8614	-10.6607	-11.2573	-14.1407	-11.554	-10.9527	-11.1982	-11.2657	-12.2447	-11.4348	-10.4456	-10.2903	-10.9096	-10.7488	-10.3968	-10.1509
R__VERB_NOUN_CCONJ_VERB	5	0	plur	need	correct	original	Let me know if you have any questions or	0	False	9900	4	9	Let me know if you have any questions or need anything else . <eos>	-7.39722	-7.0795	-7.76925	-7.22467	-6.3915	-7.11993	-7.398	-5.92938	-7.06996	-6.56814	-8.08265	-7.49803	-6.62335	-7.73874	-5.76282	-8.78938	-7.06325	-8.07539	-8.27757	-7.97742	-7.433	-6.88298	-6.61366	-8.15553	-6.31617	-6.82896	-6.37592	-6.54094	-7.2963	-8.56313	-6.80728	-7.48714	-6.72764	-6.51611	-5.25615	-6.08525	-6.62523	-6.90635	-8.60625	-6.96782	-6.17375	-8.33884	-6.34715	-6.50659	-6.91125	-6.9571	-8.3142	-6.36165	-7.39395	-6.41139	-6.7786	-8.2585	-6.07943	-6.59423	-6.69027	-6.72045	-6.03644	-5.80681	-6.9815	-6.82069	-5.50449	-7.12378	-6.94975	-6.51643	-6.4019	-6.02776	-6.62437	-6.83666
R__VERB_NOUN_CCONJ_VERB	5	0	plur	needs	wrong	original	Let me know if you have any questions or	0	False	4816	4	9	Let me know if you have any questions or need anything else . <eos>	-7.76932	-6.10893	-7.56573	-6.34105	-7.74488	-6.03792	-7.18527	-7.53735	-6.97604	-7.80581	-7.30113	-7.53279	-6.4996	-8.12388	-6.78052	-9.73355	-5.57804	-7.98146	-8.28207	-5.61327	-7.02457	-8.00422	-7.17613	-7.96113	-7.42553	-6.10782	-7.56983	-7.1718	-7.03101	-7.50867	-6.13643	-6.23416	-6.86689	-5.60613	-6.5123	-6.52995	-5.41741	-7.17736	-5.87616	-7.59927	-7.34075	-7.33849	-7.68923	-6.29752	-5.06781	-6.40095	-7.67605	-7.27245	-7.35191	-6.11745	-7.53314	-8.61992	-5.26313	-6.37449	-6.05466	-5.90973	-6.71432	-5.0053	-5.29302	-6.61979	-4.18916	-6.21792	-4.2598	-5.83667	-7.15732	-6.97899	-6.2411	-6.43226
L__NOUN_VERB_VERB	21	4	sing	approves	correct	generated	The enjoyable huge wing that he melts	1	False	78	4	7	The enjoyable huge wing that he melts includes that he generally loves his hearings and properly relates conscious with his similar difficulty . <eos>	-15.8616	-20.6221	-18.4408	-16.5816	-15.8267	-15.7248	-18.6688	-18.1189	-15.639	-15.562	-21.3249	-16.9635	-16.2021	-19.7732	-15.5678	-16.5729	-15.672	-19.4672	-18.6129	-18.3698	-16.5359	-15.61	-16.9105	-16.4292	-16.5753	-20.1531	-16.2516	-15.8373	-18.274	-20.1535	-17.2182	-19.1513	-18.2023	-15.145	-16.4024	-16.2634	-16.1319	-17.0832	-16.8552	-15.9203	-16.599	-16.7504	-15.0849	-17.2537	-15.8842	-15.4236	-15.5507	-16.2129	-15.3935	-16.3432	-15.2183	-16.6723	-16.665	-16.1986	-15.5702	-17.243	-16.0551	-18.5963	-15.9405	-17.1355	-17.1104	-16.3628	-17.1813	-16.759	-14.9891	-16.8135	-15.3852	-15.3333
L__NOUN_VERB_VERB	21	4	sing	approve	wrong	generated	The enjoyable huge wing that he melts	1	False	536	4	7	The enjoyable huge wing that he melts includes that he generally loves his hearings and properly relates conscious with his similar difficulty . <eos>	-16.9799	-19.0246	-15.9011	-17.5488	-18.0558	-14.5935	-18.6452	-19.2858	-16.8282	-16.3031	-19.9646	-17.2614	-15.7367	-22.4237	-15.7869	-15.3995	-16.4052	-18.3496	-19.2565	-15.8792	-15.6203	-18.2424	-16.471	-18.4498	-17.5609	-20.335	-17.5795	-17.2627	-19.2312	-19.6426	-18.8959	-19.4192	-17.28	-17.1032	-17.1904	-17.8265	-15.8709	-17.2747	-16.4205	-17.4821	-17.8761	-15.8306	-16.001	-15.4043	-17.2945	-16.8386	-14.4833	-16.8761	-15.1068	-16.1108	-16.2257	-16.9908	-18.0488	-17.5559	-16.5013	-17.0048	-16.4965	-18.2126	-16.7458	-14.4372	-15.1469	-17.8168	-16.398	-16.4738	-15.2835	-16.7967	-16.0499	-15.2476
R__VERB_NOUN_CCONJ_VERB	7	9	sing	grows	correct	generated	As you collaborate above the machine , the tsunami of the cruel lamb receives your cave and	0	True	1046	4	17	As you collaborate above the machine , the tsunami of the cruel lamb receives your cave and brings you remember darker and darker . <eos>	-7.08851	-9.58496	-7.64495	-7.82202	-7.81606	-9.75662	-7.77663	-8.28063	-7.4686	-7.30211	-9.655	-8.60919	-8.6344	-8.50792	-7.64616	-6.9611	-7.62839	-7.51268	-7.11133	-8.842	-7.704	-8.49167	-8.05135	-7.82868	-8.24835	-9.30577	-7.74044	-7.28941	-7.3159	-10.1248	-8.63579	-8.00605	-8.02918	-7.88045	-6.60576	-8.00014	-8.433	-7.35925	-8.41329	-7.8828	-8.15774	-8.40712	-8.65445	-9.36847	-7.97602	-7.97671	-6.91732	-7.38338	-8.47024	-7.33353	-10.1908	-13.3095	-8.97403	-7.44608	-6.88733	-9.26088	-6.18644	-6.62461	-7.40859	-6.70645	-7.44369	-7.71472	-8.67594	-8.01437	-7.64683	-7.16314	-7.34448	-7.91587
R__VERB_NOUN_CCONJ_VERB	7	9	sing	grow	wrong	generated	As you collaborate above the machine , the tsunami of the cruel lamb receives your cave and	0	True	3244	4	17	As you collaborate above the machine , the tsunami of the cruel lamb receives your cave and brings you remember darker and darker . <eos>	-6.34377	-9.21057	-7.85564	-7.78303	-6.78608	-7.9051	-7.63388	-8.1721	-6.52259	-6.69675	-7.87816	-7.39008	-7.45276	-8.58186	-8.10776	-6.9265	-7.04323	-7.87266	-5.99434	-7.96517	-7.36268	-7.83189	-7.80822	-7.37334	-7.61806	-10.3595	-8.11262	-6.8943	-7.87298	-6.90736	-8.32865	-8.9812	-8.12365	-10.9198	-9.24537	-8.43322	-9.71067	-6.79929	-9.50386	-9.08071	-7.76932	-7.86795	-7.31881	-8.4614	-7.97655	-8.38125	-7.52483	-7.69408	-7.39595	-8.12085	-11.4018	-10.1893	-8.87945	-8.01913	-8.20996	-9.41161	-9.24121	-8.18961	-7.46201	-7.54034	-8.52081	-8.83296	-8.78122	-10.4584	-7.23558	-8.24517	-7.04037	-7.40799
R__VERB_NOUN_CCONJ_VERB	10	2	plur	remember	correct	generated	You apply the toy and	0	False	1102	4	5	You apply the toy and serve fighter hair into the blackmail . <eos>	-8.73361	-10.2877	-11.532	-9.73231	-9.28439	-9.41689	-9.14697	-6.6752	-7.90445	-8.58314	-6.77703	-8.04788	-8.73806	-9.5364	-8.81264	-7.95457	-8.60739	-10.371	-8.8464	-9.3336	-8.43523	-8.31038	-9.3349	-9.88962	-8.14643	-9.82089	-9.40643	-9.12501	-9.95683	-9.82729	-8.49529	-9.76086	-10.8561	-11.6311	-8.49344	-8.63863	-10.1947	-9.36759	-7.02819	-10.8714	-9.12367	-9.11327	-9.32049	-10.9284	-9.28454	-9.24143	-10.105	-9.66822	-8.35759	-8.32119	-9.5551	-7.65403	-10.3483	-8.56214	-8.48394	-9.29881	-9.11954	-9.17916	-7.85062	-9.52484	-8.43765	-8.63602	-8.66281	-10.4064	-8.79328	-9.19841	-10.4169	-9.22244
R__VERB_NOUN_CCONJ_VERB	10	2	plur	remembers	wrong	generated	You apply the toy and	0	False	289	4	5	You apply the toy and serve fighter hair into the blackmail . <eos>	-11.4839	-10.9485	-12.1281	-10.8964	-11.227	-10.3822	-11.551	-10.6607	-10.7355	-11.6342	-11.4228	-9.33266	-11.342	-11.8283	-12.2708	-11.3669	-10.9292	-10.5937	-10.5966	-10.9715	-11.0326	-11.8379	-11.1357	-11.0843	-10.538	-13.2066	-12.1684	-10.3165	-11.0592	-12.7562	-9.9221	-12.1471	-12.1101	-11.3979	-11.0806	-10.442	-11.312	-11.4819	-11.3543	-12.9492	-12.7477	-12.0531	-11.8704	-12.6713	-11.0633	-10.067	-12.9172	-11.668	-11.2699	-11.8409	-13.1535	-13.4503	-12.5925	-10.6814	-11.5477	-12.4803	-12.7401	-10.9216	-11.1592	-13.3519	-13.0504	-10.6044	-11.3254	-11.5488	-12.7697	-10.1287	-12.5029	-11.7834
R__VERB_NOUN_CCONJ_VERB	7	1	sing	dies	correct	generated	As you sell above the rape , the temper of the complicated stone feels your nature and	0	True	1245	4	17	As you sell above the rape , the temper of the complicated stone feels your nature and drops you grow lighter and newer . <eos>	-9.09664	-7.9279	-8.73412	-9.23926	-8.33073	-9.02808	-7.19034	-7.81397	-8.62554	-8.54924	-10.5204	-9.98807	-10.0064	-9.20036	-8.6165	-10.5542	-8.1093	-9.87506	-9.04725	-9.68173	-8.45555	-8.77151	-9.54621	-8.2166	-10.2879	-8.15101	-8.90064	-9.18277	-8.8164	-9.42957	-8.77315	-8.44054	-10.2835	-10.3266	-8.66388	-9.09598	-9.31551	-8.18169	-7.41427	-9.80451	-9.49809	-9.57597	-9.49094	-10.1691	-8.08881	-10.941	-10.0256	-9.92259	-10.7895	-10.1262	-11.2892	-10.3254	-8.05398	-9.13061	-10.4613	-11.1428	-8.49318	-9.54862	-10.3752	-9.29917	-9.50905	-8.45621	-8.33478	-9.99036	-8.68562	-7.14855	-10.0378	-9.02721
R__VERB_NOUN_CCONJ_VERB	7	1	sing	die	wrong	generated	As you sell above the rape , the temper of the complicated stone feels your nature and	0	True	2523	4	17	As you sell above the rape , the temper of the complicated stone feels your nature and drops you grow lighter and newer . <eos>	-8.33143	-7.14237	-7.77911	-8.58467	-6.93557	-8.38646	-8.94043	-9.04529	-7.8259	-7.82977	-8.0518	-10.0282	-8.15476	-9.54299	-8.33625	-9.41985	-7.52192	-8.88865	-8.95045	-9.78116	-7.54834	-7.34545	-8.57497	-8.16313	-9.39872	-6.8964	-8.67791	-7.77765	-8.03813	-9.48278	-8.66097	-9.14413	-9.54998	-11.6048	-9.39812	-7.35025	-9.24006	-8.15176	-7.8713	-9.01946	-9.907	-8.57881	-6.76454	-9.80158	-8.04556	-9.78135	-9.32786	-9.19353	-9.52086	-9.27863	-9.34216	-8.78378	-8.99226	-8.95533	-9.61964	-10.7916	-8.9207	-9.36459	-7.51811	-8.74498	-8.33822	-9.26484	-8.60443	-8.98298	-8.80464	-7.92023	-8.67479	-7.38141
L__NOUN_VERB_VERB	1	6	sing	compares	correct	generated	An endless infrastructure increased in three	0	False	320	4	6	"An endless infrastructure increased in three belongs there assume four "" transfers "" in the Ali Indians , but useless blocks are jointly safer than this . <eos>"	-17.01	-16.2792	-17.2605	-16.8873	-16.764	-16.4712	-17.1662	-16.521	-16.7323	-15.9582	-16.7086	-16.7344	-16.8963	-19.4649	-17.1216	-17.4053	-15.8416	-15.9541	-18.3113	-16.651	-16.7489	-15.3585	-18.1264	-15.3974	-17.1607	-15.9299	-16.4764	-16.4837	-18.614	-16.5718	-17.2166	-18.7006	-17.9261	-17.9159	-16.4376	-16.8678	-16.264	-16.3305	-17.8362	-17.075	-18.3828	-18.6461	-16.3631	-16.8123	-15.0329	-15.1499	-17.0706	-14.8935	-15.8142	-15.6557	-15.3755	-17.2821	-16.4783	-15.5138	-16.9581	-17.0457	-18.8976	-14.7964	-17.2405	-15.2506	-16.0912	-16.5673	-17.1387	-17.0186	-17.3587	-15.4359	-16.3738	-16.8618
L__NOUN_VERB_VERB	1	6	sing	compare	wrong	generated	An endless infrastructure increased in three	0	False	692	4	6	"An endless infrastructure increased in three belongs there assume four "" transfers "" in the Ali Indians , but useless blocks are jointly safer than this . <eos>"	-17.4138	-17.8268	-15.6974	-17.7984	-15.3939	-15.769	-15.7066	-16.9601	-14.5637	-14.8613	-16.3311	-15.7165	-14.9176	-15.8733	-16.3948	-15.1814	-13.9714	-14.7142	-15.0669	-16.9067	-14.4455	-15.9895	-16.3289	-14.5438	-15.5155	-15.6154	-15.4855	-13.7781	-15.0847	-17.8409	-15.8452	-18.5755	-16.7107	-16.2202	-16.8598	-17.3214	-15.3954	-15.9554	-16.1431	-15.5118	-17.4699	-17.5226	-17.0567	-16.7524	-15.7766	-17.0874	-17.363	-16.5929	-15.4646	-15.1905	-18.1943	-15.5045	-15.7862	-16.5994	-15.8509	-16.2997	-16.291	-15.0351	-15.7269	-16.1458	-16.6556	-16.3344	-15.258	-16.0145	-16.7974	-15.28	-15.7924	-16.2126
L__NOUN_VERB_VERB	12	4	plur	enjoy	correct	generated	Additional grandchildren that thereby would reduce	1	False	1428	5	6	Additional grandchildren that thereby would reduce apologize friends , birthday , Hubbard dresser and some deaths of towels . <eos>	-14.8329	-12.9756	-15.529	-16.7442	-13.6037	-16.1608	-13.0898	-16.0672	-14.7081	-14.0498	-13.0655	-13.9482	-14.7141	-13.7979	-13.496	-13.3652	-14.1078	-14.9537	-12.5899	-14.711	-12.7442	-15.0357	-12.6113	-15.307	-14.3472	-16.4791	-14.8436	-15.6121	-13.7809	-14.8744	-14.8313	-15.1343	-13.689	-15.1184	-13.8158	-12.9459	-14.3714	-13.7579	-17.2729	-14.774	-15.8704	-13.8062	-13.607	-17.6098	-12.6039	-13.9545	-15.2948	-12.6057	-14.6218	-15.116	-12.3838	-12.8724	-15.6164	-13.7905	-15.0753	-14.7163	-16.4199	-13.7512	-15.4182	-14.0475	-15.0534	-13.3888	-15.1219	-15.7986	-15.1478	-14.8089	-14.6378	-14.8913
L__NOUN_VERB_VERB	12	4	plur	enjoys	wrong	generated	Additional grandchildren that thereby would reduce	1	False	556	5	6	Additional grandchildren that thereby would reduce apologize friends , birthday , Hubbard dresser and some deaths of towels . <eos>	-15.5626	-17.3025	-16.7871	-17.0881	-16.4093	-16.8557	-17.2484	-17.07	-17.5898	-15.7255	-17.6446	-15.7559	-16.7513	-16.3222	-17.829	-15.8828	-16.8197	-16.5855	-14.8146	-16.4532	-17.3093	-17.6494	-15.9127	-17.0945	-16.2135	-17.2193	-16.5942	-16.7617	-16.112	-17.857	-16.3549	-17.6946	-16.889	-16.6736	-15.2075	-15.7181	-16.5097	-17.5919	-15.7241	-15.9259	-18.7046	-16.2853	-16.3084	-19.272	-17.4451	-16.946	-17.9364	-15.9907	-17.3633	-16.9847	-15.6374	-16.2397	-16.7519	-15.875	-17.1996	-17.2102	-17.6931	-17.3472	-15.3708	-17.6549	-16.221	-16.609	-18.621	-16.2952	-17.1861	-16.4094	-17.81	-17.3757
R__VERB_NOUN_CCONJ_VERB	0	4	plur	generate	correct	generated	Birds suffer the example but	0	False	1569	4	5	Birds suffer the example but develop her frightening cake and the landing progresses . <eos>	-9.86476	-11.1236	-10.1833	-10.7522	-9.71976	-10.897	-10.4637	-11.0856	-11.1261	-10.515	-9.71489	-11.5916	-9.82999	-11.3152	-10.2791	-11.0775	-9.95161	-12.7587	-11.3312	-10.5221	-10.704	-10.1966	-11.3556	-10.9987	-11.7312	-10.7537	-11.2167	-10.0465	-10.58	-11.1634	-10.4513	-11.2917	-10.8412	-11.1847	-9.64748	-10.0873	-11.4738	-10.0691	-11.6477	-11.1201	-10.482	-10.4071	-9.9998	-10.1958	-10.5939	-11.5539	-11.0895	-11.1857	-9.94138	-11.8994	-11.2683	-10.8961	-10.4753	-11.2916	-10.6519	-12.0829	-11.9755	-10.7865	-9.71854	-10.6455	-11.0056	-11.4922	-9.44705	-10.667	-10.7513	-10.5674	-10.1837	-11.1525
R__VERB_NOUN_CCONJ_VERB	0	4	plur	generates	wrong	generated	Birds suffer the example but	0	False	464	4	5	Birds suffer the example but develop her frightening cake and the landing progresses . <eos>	-9.6234	-11.7571	-10.1828	-11.7365	-9.88821	-12.389	-11.5852	-10.5639	-11.9214	-10.6459	-12.4051	-11.4459	-12.2581	-11.6033	-11.9488	-12.1301	-11.5399	-12.0147	-11.9363	-11.2423	-10.9172	-10.641	-11.3451	-11.9849	-11.7955	-10.6651	-11.3322	-9.58114	-11.7736	-11.468	-12.0017	-11.2468	-10.9657	-13.3728	-11.3426	-11.1194	-12.5998	-11.957	-12.7763	-13.5452	-12.5229	-12.2131	-10.7422	-10.5874	-11.3172	-10.7741	-14.0896	-11.2344	-11.803	-12.5563	-15.2397	-12.8436	-11.9238	-11.5252	-12.717	-12.2635	-12.4751	-11.8622	-12.8447	-10.8462	-12.6341	-11.3861	-11.4373	-11.7433	-11.8807	-11.8548	-12.3354	-11.2176
L__NOUN_VERB_VERB	0	1	sing	admits	correct	generated	The surplus to bother in version	0	False	637	5	6	The surplus to bother in version agrees that Huge Excellent lions and Travels and shocked Judicial compliments are lethal to hire badly certainly tired to the Andaman in Abdel than al - Blue attorneys , and it would be virtual to develop one 's others off the barren convention . <eos>	-10.9133	-15.0053	-10.903	-11.9891	-12.9955	-13.3335	-12.345	-11.3953	-12.6038	-13.2615	-13.6937	-13.9601	-14.2077	-12.998	-12.9404	-11.9513	-12.6362	-13.207	-14.2315	-12.5299	-13.1074	-12.5967	-12.1722	-12.7993	-13.0826	-14.3614	-12.3682	-14.2409	-14.4717	-12.7573	-14.3508	-10.7893	-14.0329	-12.3744	-11.9365	-12.3277	-13.6621	-11.4893	-12.968	-13.4026	-12.611	-14.5954	-13.7007	-12.2779	-11.9661	-12.6869	-15.659	-14.6565	-13.0088	-14.7047	-13.2011	-14.6395	-13.3949	-12.366	-13.6384	-12.2892	-16.1161	-13.531	-15.7037	-14.1592	-15.7212	-12.1663	-14.4515	-14.2734	-14.0098	-12.2194	-13.7433	-13.6024
L__NOUN_VERB_VERB	0	1	sing	admit	wrong	generated	The surplus to bother in version	0	False	722	5	6	The surplus to bother in version agrees that Huge Excellent lions and Travels and shocked Judicial compliments are lethal to hire badly certainly tired to the Andaman in Abdel than al - Blue attorneys , and it would be virtual to develop one 's others off the barren convention . <eos>	-14.0682	-17.0361	-12.9716	-14.9487	-14.2152	-16.369	-15.1085	-16.7992	-14.1706	-14.7872	-16.3008	-15.4568	-15.8412	-16.0663	-15.8801	-14.2187	-14.513	-16.1293	-17.1181	-13.5495	-15.2383	-14.5338	-13.8519	-14.8146	-14.8824	-18.4345	-15.6931	-13.4741	-15.9939	-15.6478	-14.2751	-14.7211	-16.5767	-13.3527	-14.1102	-14.8163	-16.5618	-15.1821	-14.4349	-16.9714	-16.8386	-17.2338	-14.9919	-14.6005	-14.3764	-16.1143	-17.0465	-14.6987	-15.5705	-16.6145	-15.2221	-18.353	-14.6749	-14.6767	-16.5186	-16.6261	-16.7241	-15.9651	-17.8948	-16.5419	-19.2704	-16.2036	-18.0028	-15.5551	-15.851	-14.5898	-15.5825	-15.2781
