pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_ADJ_DET_ADJ	66	1	sing	צמחוניים	wrong	generated	ירמיה יאיר ה מיודד , ו קולו ה שנוי ה	0	True	70	4	10	ירמיה יאיר ה מיודד , ו קולו ה שנוי ה עובדתי תאקרי טקסס , אמנם לא יפעלו לחדש על שום גרגר , אבל התאכזבו למחוק על ה אלכוהול ה אותנטי . <eos>	-18.3795
R__NOUN_NOUN_DET_ADJ	85	6	plur	מכובדים	correct	generated	"ב כימיה ל פסי ה אלגוריתם של אותן אוזניים כבר דוכא פוסי הראל לענוד ( ב צוואר ה ביישנות של אוקלידי , מחירו ו פירושה ) , מ וריד ה אספרגוס שלו ל סכסוכי שמירה ( ב דבר ה ססמה של ביטר , שובו ו ביקורו ) , ש "" פשמישל היא ה מחוך ה 91 של ורנר ו כ זו היא תעבור <unk> , ו ככל ש יוחזרו ה הרצאות ה מתקשות ל כך לגבש ב מחייה זו ו לומר עמה , כך גם תישאר תמצית מושבי ה לגיטימציה ה"	1	True	242	4	91	"ב כימיה ל פסי ה אלגוריתם של אותן אוזניים כבר דוכא פוסי הראל לענוד ( ב צוואר ה ביישנות של אוקלידי , מחירו ו פירושה ) , מ וריד ה אספרגוס שלו ל סכסוכי שמירה ( ב דבר ה ססמה של ביטר , שובו ו ביקורו ) , ש "" פשמישל היא ה מחוך ה 91 של ורנר ו כ זו היא תעבור לעולמים , ו ככל ש יוחזרו ה הרצאות ה מתקשות ל כך לגבש ב מחייה זו ו לומר עמה , כך גם תישאר תמצית מושבי ה לגיטימציה ה קרמיים ו שאר ה רומנסות של ה מתלול "" . <eos>"	-10.6934
R__NOUN_NOUN_DET_ADJ	85	6	plur	מכובד	wrong	generated	"ב כימיה ל פסי ה אלגוריתם של אותן אוזניים כבר דוכא פוסי הראל לענוד ( ב צוואר ה ביישנות של אוקלידי , מחירו ו פירושה ) , מ וריד ה אספרגוס שלו ל סכסוכי שמירה ( ב דבר ה ססמה של ביטר , שובו ו ביקורו ) , ש "" פשמישל היא ה מחוך ה 91 של ורנר ו כ זו היא תעבור <unk> , ו ככל ש יוחזרו ה הרצאות ה מתקשות ל כך לגבש ב מחייה זו ו לומר עמה , כך גם תישאר תמצית מושבי ה לגיטימציה ה"	1	True	636	4	91	"ב כימיה ל פסי ה אלגוריתם של אותן אוזניים כבר דוכא פוסי הראל לענוד ( ב צוואר ה ביישנות של אוקלידי , מחירו ו פירושה ) , מ וריד ה אספרגוס שלו ל סכסוכי שמירה ( ב דבר ה ססמה של ביטר , שובו ו ביקורו ) , ש "" פשמישל היא ה מחוך ה 91 של ורנר ו כ זו היא תעבור לעולמים , ו ככל ש יוחזרו ה הרצאות ה מתקשות ל כך לגבש ב מחייה זו ו לומר עמה , כך גם תישאר תמצית מושבי ה לגיטימציה ה קרמיים ו שאר ה רומנסות של ה מתלול "" . <eos>"	-13.2307
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	4	3	plur	רביעי	correct	generated	נסיגה ו בה פיצויים , נחלי מיתות ו	0	True	9642	5	8	נסיגה ו בה פיצויים , נחלי מיתות ו הולי ה נכר התרחקה פסלונים ש יאבדו ב לינק . <eos>	-14.2655
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	4	3	plur	רביע	wrong	generated	נסיגה ו בה פיצויים , נחלי מיתות ו	0	True	378	5	8	נסיגה ו בה פיצויים , נחלי מיתות ו הולי ה נכר התרחקה פסלונים ש יאבדו ב לינק . <eos>	-16.0759
R__NOUN_NOUN_DET_ADJ	86	5	sing	פסיכולוגי	correct	generated	ברגר יכולה להבקיע עם חידוש ידידיו , ו חמצון דבריה היא , אך ו רק ב אחת מ ה נקודות ה ינאריות , או חינוכי יותר מ בחינתה , ב מקרה מוסדי ביניהן : עיתונות של ממש ב תיוג ה משב ה	0	True	803	4	42	ברגר יכולה להבקיע עם חידוש ידידיו , ו חמצון דבריה היא , אך ו רק ב אחת מ ה נקודות ה ינאריות , או חינוכי יותר מ בחינתה , ב מקרה מוסדי ביניהן : עיתונות של ממש ב תיוג ה משב ה אדמוני , ש את שערו יצוין לגלות ה סיפון ב צאן כולו ; סוללה של ממש ב פתיחת ה צאר של ארטוסתנס , לצד צורת יקבי ה רכוש ה שורפים ב פלוסי זכויותיהם . <eos>	-8.99849
R__NOUN_NOUN_DET_ADJ	86	5	sing	פסיכולוגיים	wrong	generated	ברגר יכולה להבקיע עם חידוש ידידיו , ו חמצון דבריה היא , אך ו רק ב אחת מ ה נקודות ה ינאריות , או חינוכי יותר מ בחינתה , ב מקרה מוסדי ביניהן : עיתונות של ממש ב תיוג ה משב ה	0	True	387	4	42	ברגר יכולה להבקיע עם חידוש ידידיו , ו חמצון דבריה היא , אך ו רק ב אחת מ ה נקודות ה ינאריות , או חינוכי יותר מ בחינתה , ב מקרה מוסדי ביניהן : עיתונות של ממש ב תיוג ה משב ה אדמוני , ש את שערו יצוין לגלות ה סיפון ב צאן כולו ; סוללה של ממש ב פתיחת ה צאר של ארטוסתנס , לצד צורת יקבי ה רכוש ה שורפים ב פלוסי זכויותיהם . <eos>	-17.9101
R__NOUN_ADJ_DET_ADJ	67	5	sing	טיפולי	correct	generated	ב אובייקט טנדר יש תאולוגיה ו אל דפנות ה טירוף משוכנעת גם התעללות ממשלתית של נציגות בדיונית , קיפוד מפורש של חסידויות ה צנתור ה לכוד ה	0	True	674	4	27	ב אובייקט טנדר יש תאולוגיה ו אל דפנות ה טירוף משוכנעת גם התעללות ממשלתית של נציגות בדיונית , קיפוד מפורש של חסידויות ה צנתור ה לכוד ה שפוי . <eos>	-4.96117
R__NOUN_ADJ_DET_ADJ	67	5	sing	טיפוליים	wrong	generated	ב אובייקט טנדר יש תאולוגיה ו אל דפנות ה טירוף משוכנעת גם התעללות ממשלתית של נציגות בדיונית , קיפוד מפורש של חסידויות ה צנתור ה לכוד ה	0	True	135	4	27	ב אובייקט טנדר יש תאולוגיה ו אל דפנות ה טירוף משוכנעת גם התעללות ממשלתית של נציגות בדיונית , קיפוד מפורש של חסידויות ה צנתור ה לכוד ה שפוי . <eos>	-15.0994
R__VERB_VERB_CCONJ_VERB	0	9	sing	נהפך	correct	generated	"על כן אפשר להציע את "" פרוורד "" גם אחרת ו להעלות את משכורתם כ כוונתו של ה השבחה ה אינטנסיבית : ה אקזוטיות , ש כנגדה הוא מתלכד כאן את ה תרעומת , אינה זוכרת רק את ה ניירות ה אפיפיורים , אלא גם את זיוה , ה בד ה איבחון , ה פתרון רצוף ה שיגורים , שקל שמימי ו דחוף ה מתרסק כי אין זיכיונות ל משרדו , ו כי יש ב שמיטת ה דף לשער אלהים , ה זמן ה נצל לצבוע משענת ו"	0	True	825	4	88	"על כן אפשר להציע את "" פרוורד "" גם אחרת ו להעלות את משכורתם כ כוונתו של ה השבחה ה אינטנסיבית : ה אקזוטיות , ש כנגדה הוא מתלכד כאן את ה תרעומת , אינה זוכרת רק את ה ניירות ה אפיפיורים , אלא גם את זיוה , ה בד ה איבחון , ה פתרון רצוף ה שיגורים , שקל שמימי ו דחוף ה מתרסק כי אין זיכיונות ל משרדו , ו כי יש ב שמיטת ה דף לשער אלהים , ה זמן ה נצל לצבוע משענת ו נרפא על תיאום ארצם חסרת ה משרדים חיבורי אמייל בלא ש יוכרז תיאודוסיוס או סולידריות . <eos>"	-9.45869
R__VERB_VERB_CCONJ_VERB	0	9	sing	נהפכים	wrong	generated	"על כן אפשר להציע את "" פרוורד "" גם אחרת ו להעלות את משכורתם כ כוונתו של ה השבחה ה אינטנסיבית : ה אקזוטיות , ש כנגדה הוא מתלכד כאן את ה תרעומת , אינה זוכרת רק את ה ניירות ה אפיפיורים , אלא גם את זיוה , ה בד ה איבחון , ה פתרון רצוף ה שיגורים , שקל שמימי ו דחוף ה מתרסק כי אין זיכיונות ל משרדו , ו כי יש ב שמיטת ה דף לשער אלהים , ה זמן ה נצל לצבוע משענת ו"	0	True	73	4	88	"על כן אפשר להציע את "" פרוורד "" גם אחרת ו להעלות את משכורתם כ כוונתו של ה השבחה ה אינטנסיבית : ה אקזוטיות , ש כנגדה הוא מתלכד כאן את ה תרעומת , אינה זוכרת רק את ה ניירות ה אפיפיורים , אלא גם את זיוה , ה בד ה איבחון , ה פתרון רצוף ה שיגורים , שקל שמימי ו דחוף ה מתרסק כי אין זיכיונות ל משרדו , ו כי יש ב שמיטת ה דף לשער אלהים , ה זמן ה נצל לצבוע משענת ו נרפא על תיאום ארצם חסרת ה משרדים חיבורי אמייל בלא ש יוכרז תיאודוסיוס או סולידריות . <eos>"	-11.4246
R__NOUN_ADJ_DET_ADJ	44	0	plur	גדולים	correct	original	ה עקומה ה מבטאת את ערכם של ה ציירים ה <unk> ו ה אמנים ה מודרניים ה	0	False	14628	4	17	"ה עקומה ה מבטאת את ערכם של ה ציירים ה אימפרסיוניסטיים ו ה אמנים ה מודרניים ה גדולים ב מכירות ש התקיימו ב "" סותביס "" ב לונדון יכולה לשמש ל המחשת ה עניין . <eos>"	-2.02186
R__NOUN_ADJ_DET_ADJ	44	0	plur	גדול	wrong	original	ה עקומה ה מבטאת את ערכם של ה ציירים ה <unk> ו ה אמנים ה מודרניים ה	0	False	39147	4	17	"ה עקומה ה מבטאת את ערכם של ה ציירים ה אימפרסיוניסטיים ו ה אמנים ה מודרניים ה גדולים ב מכירות ש התקיימו ב "" סותביס "" ב לונדון יכולה לשמש ל המחשת ה עניין . <eos>"	-9.82761
L__NOUN_VERB_PUNCT_VERB	0	7	sing	מושלמת	correct	generated	אקטיבציה ה מתבררת חומר מגפות ב ראיונות ה מעילה ,	2	True	737	10	10	אקטיבציה ה מתבררת חומר מגפות ב ראיונות ה מעילה , נהפכת ב התקהלות ל אנטנות שוק נחשי ה טורניר . <eos>	-17.2563
L__NOUN_VERB_PUNCT_VERB	0	7	sing	מושלמות	wrong	generated	אקטיבציה ה מתבררת חומר מגפות ב ראיונות ה מעילה ,	2	True	92	10	10	אקטיבציה ה מתבררת חומר מגפות ב ראיונות ה מעילה , נהפכת ב התקהלות ל אנטנות שוק נחשי ה טורניר . <eos>	-17.4721
R__NOUN_ADJ_DET_ADJ	32	9	sing	חמוץ	correct	generated	סופרות אלה מספיקות ב משכורתם של גלוריה ל שלושה כאבים מופרעים ( ברוקר , יליד ו סקרצו ) ו ב פעילותו של מעין מנטרה במקום ה מוקדן ה לבנוני ה	0	True	118	4	30	סופרות אלה מספיקות ב משכורתם של גלוריה ל שלושה כאבים מופרעים ( ברוקר , יליד ו סקרצו ) ו ב פעילותו של מעין מנטרה במקום ה מוקדן ה לבנוני ה מאסיבי . <eos>	-16.2423
R__NOUN_ADJ_DET_ADJ	32	9	sing	חמוצים	wrong	generated	סופרות אלה מספיקות ב משכורתם של גלוריה ל שלושה כאבים מופרעים ( ברוקר , יליד ו סקרצו ) ו ב פעילותו של מעין מנטרה במקום ה מוקדן ה לבנוני ה	0	True	67	4	30	סופרות אלה מספיקות ב משכורתם של גלוריה ל שלושה כאבים מופרעים ( ברוקר , יליד ו סקרצו ) ו ב פעילותו של מעין מנטרה במקום ה מוקדן ה לבנוני ה מאסיבי . <eos>	-21.1324
L__NOUN_ADJ_PROPN_VERB	2	2	plur	מוקצים	correct	generated	גם אם משביע ש ה תלמידים ה סטורי של ריתמוס - נמיר - ארתור	0	True	88	9	14	גם אם משביע ש ה תלמידים ה סטורי של ריתמוס - נמיר - ארתור מזוקקים מ כמה רטבים ב כולסטרול זה , הם כבר תמכו להפסיק תחרות . <eos>	-21.1345
L__NOUN_ADJ_PROPN_VERB	2	2	plur	מוקצה	wrong	generated	גם אם משביע ש ה תלמידים ה סטורי של ריתמוס - נמיר - ארתור	0	True	272	9	14	גם אם משביע ש ה תלמידים ה סטורי של ריתמוס - נמיר - ארתור מזוקקים מ כמה רטבים ב כולסטרול זה , הם כבר תמכו להפסיק תחרות . <eos>	-16.7406
R__NOUN_NOUN_DET_ADJ	10	2	plur	נקיים	correct	generated	תושב - פריון של אסירי ה מפוח ה	1	True	385	4	8	תושב - פריון של אסירי ה מפוח ה אכילים ב ובקאטס , של תושב ה יטרה ו ה לולאה בואכה ידין , של ה עיתונות ב אפסים , של ה קיבוץ ה חלקלק ו ה התעקשות , של עלובי ה קלפים של ה תזרים ו ה קלטים ה מרוקנים ב מגישי ה בחירה . <eos>	-15.5733
R__NOUN_NOUN_DET_ADJ	10	2	plur	נקי	wrong	generated	תושב - פריון של אסירי ה מפוח ה	1	True	735	4	8	תושב - פריון של אסירי ה מפוח ה אכילים ב ובקאטס , של תושב ה יטרה ו ה לולאה בואכה ידין , של ה עיתונות ב אפסים , של ה קיבוץ ה חלקלק ו ה התעקשות , של עלובי ה קלפים של ה תזרים ו ה קלטים ה מרוקנים ב מגישי ה בחירה . <eos>	-13.6412
R__NOUN_NOUN_PUNCT_SCONJ_VERB	1	6	plur	מצווים	correct	generated	כאן מוסברים שוב ו שוב ו ב פרודיה ניצחונות ה איטום ו ה סיכון , ה	2	True	82	8	16	כאן מוסברים שוב ו שוב ו ב פרודיה ניצחונות ה איטום ו ה סיכון , ה משוכנעים ב אינטלקט ש בו נחלקת ה פנימיה ה רישמית בין שני רופאי ה מישוש , ה נשברים את שני ה מעשרות ש ביניהם מסתפק ארטי את ה ועידות ה מתוחכמות ש הוא שוקד ב אוורור זה , צפחות ב פקיד הגאי ה בלנדר , רקדנית ה פילוג , תרומתם ו אדישות ה אורחת בו . <eos>	-12.1498
R__NOUN_NOUN_PUNCT_SCONJ_VERB	1	6	plur	מצווה	wrong	generated	כאן מוסברים שוב ו שוב ו ב פרודיה ניצחונות ה איטום ו ה סיכון , ה	2	True	2878	8	16	כאן מוסברים שוב ו שוב ו ב פרודיה ניצחונות ה איטום ו ה סיכון , ה משוכנעים ב אינטלקט ש בו נחלקת ה פנימיה ה רישמית בין שני רופאי ה מישוש , ה נשברים את שני ה מעשרות ש ביניהם מסתפק ארטי את ה ועידות ה מתוחכמות ש הוא שוקד ב אוורור זה , צפחות ב פקיד הגאי ה בלנדר , רקדנית ה פילוג , תרומתם ו אדישות ה אורחת בו . <eos>	-9.27777
L__NOUN_PROPN_VERB	0	9	plur	ממציאים	correct	generated	ה קשתים ב וייז ו מחוצה לה	0	False	188	6	7	ה קשתים ב וייז ו מחוצה לה הפיקסלים ב ימאות ה מרוקאית ש דובבה את ה חתול לפני שעתיים אחרי נמל סוגריים כנסייתיות למען חיפושית . <eos>	-14.5284
L__NOUN_PROPN_VERB	0	9	plur	ממציא	wrong	generated	ה קשתים ב וייז ו מחוצה לה	0	False	1048	6	7	ה קשתים ב וייז ו מחוצה לה הפיקסלים ב ימאות ה מרוקאית ש דובבה את ה חתול לפני שעתיים אחרי נמל סוגריים כנסייתיות למען חיפושית . <eos>	-14.1716
R__NOUN_NOUN_DET_ADJ	150	2	sing	מוחשי	correct	generated	"ב הזדקנות דימומים ש הורידה ב 81 ב גוגן השנה ב גרינשפן נשחק מכון ה הסרטה ל תוצאות ה ווטרינר , עו""ד ברנרדינו ונקובר , על "" צרכן ה עינוי ה"	0	True	209	4	31	"ב הזדקנות דימומים ש הורידה ב 81 ב גוגן השנה ב גרינשפן נשחק מכון ה הסרטה ל תוצאות ה ווטרינר , עו""ד ברנרדינו ונקובר , על "" צרכן ה עינוי ה מחריד לראות לידי יצרן את שלוש ה מפלגות של נחם , טייטום ו קאונטי "" . <eos>"	-10.1266
R__NOUN_NOUN_DET_ADJ	150	2	sing	מוחשיים	wrong	generated	"ב הזדקנות דימומים ש הורידה ב 81 ב גוגן השנה ב גרינשפן נשחק מכון ה הסרטה ל תוצאות ה ווטרינר , עו""ד ברנרדינו ונקובר , על "" צרכן ה עינוי ה"	0	True	102	4	31	"ב הזדקנות דימומים ש הורידה ב 81 ב גוגן השנה ב גרינשפן נשחק מכון ה הסרטה ל תוצאות ה ווטרינר , עו""ד ברנרדינו ונקובר , על "" צרכן ה עינוי ה מחריד לראות לידי יצרן את שלוש ה מפלגות של נחם , טייטום ו קאונטי "" . <eos>"	-13.8244
R__NOUN_NOUN_DET_ADJ	71	0	plur	שונות	correct	original	מ אז ראשית ה שנה נרצחו ב עיירה 92 איש ב מאבק בין קבוצות ה פשע ה	1	False	26289	4	17	מ אז ראשית ה שנה נרצחו ב עיירה 92 איש ב מאבק בין קבוצות ה פשע ה שונות . <eos>	-0.910046
R__NOUN_NOUN_DET_ADJ	71	0	plur	שונה	wrong	original	מ אז ראשית ה שנה נרצחו ב עיירה 92 איש ב מאבק בין קבוצות ה פשע ה	1	False	13681	4	17	מ אז ראשית ה שנה נרצחו ב עיירה 92 איש ב מאבק בין קבוצות ה פשע ה שונות . <eos>	-13.882
R__NOUN_NOUN_DET_ADJ	33	9	sing	מתורגמת	correct	generated	ב ליפידים ה פיננסיים התפתח מספר ה קרוואנים ל 08 עד 001 , ו לראשונה התמחתה כתונת גודווין נפילה ל הימור מ פלח התרבות ה רכיבה ה	0	True	206	4	27	ב ליפידים ה פיננסיים התפתח מספר ה קרוואנים ל 08 עד 001 , ו לראשונה התמחתה כתונת גודווין נפילה ל הימור מ פלח התרבות ה רכיבה ה טרגית של ליצמן . <eos>	-12.6697
R__NOUN_NOUN_DET_ADJ	33	9	sing	מתורגמות	wrong	generated	ב ליפידים ה פיננסיים התפתח מספר ה קרוואנים ל 08 עד 001 , ו לראשונה התמחתה כתונת גודווין נפילה ל הימור מ פלח התרבות ה רכיבה ה	0	True	92	4	27	ב ליפידים ה פיננסיים התפתח מספר ה קרוואנים ל 08 עד 001 , ו לראשונה התמחתה כתונת גודווין נפילה ל הימור מ פלח התרבות ה רכיבה ה טרגית של ליצמן . <eos>	-14.7161
R__NOUN_NOUN_DET_ADJ	106	3	sing	חיוני	correct	generated	ה מרגמות הללו היו , למעשה , היכל בלתי קונסרבטיבי מ סיתות ה סימוכין ה	1	True	930	4	15	ה מרגמות הללו היו , למעשה , היכל בלתי קונסרבטיבי מ סיתות ה סימוכין ה אוניברסלי עם חופן ה בידוד . <eos>	-11.0998
R__NOUN_NOUN_DET_ADJ	106	3	sing	חיוניים	wrong	generated	ה מרגמות הללו היו , למעשה , היכל בלתי קונסרבטיבי מ סיתות ה סימוכין ה	1	True	624	4	15	ה מרגמות הללו היו , למעשה , היכל בלתי קונסרבטיבי מ סיתות ה סימוכין ה אוניברסלי עם חופן ה בידוד . <eos>	-12.7808
R__NOUN_NOUN_DET_ADJ	135	9	plur	גרועים	correct	generated	ב כך היו ל שלושה מבין כ <unk> ה חדרים ה הקרדאסים את ימיני ה שביתה ה	1	False	334	4	17	ב כך היו ל שלושה מבין כ 1,008 ה חדרים ה הקרדאסים את ימיני ה שביתה ה לטיניים ב סמגרלו ב שארית ה קומונות ה נזיקית . <eos>	-15.1741
R__NOUN_NOUN_DET_ADJ	135	9	plur	גרוע	wrong	generated	ב כך היו ל שלושה מבין כ <unk> ה חדרים ה הקרדאסים את ימיני ה שביתה ה	1	False	981	4	17	ב כך היו ל שלושה מבין כ 1,008 ה חדרים ה הקרדאסים את ימיני ה שביתה ה לטיניים ב סמגרלו ב שארית ה קומונות ה נזיקית . <eos>	-17.0942
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	9	9	sing	מטרת	correct	generated	על ניקוד ה ווידוי ירכשו <unk> ו גאווין ב כיול וודקה דיקטטורי ב דיני ה רמאות , ה צנזורה ,	0	True	3780	5	20	"על ניקוד ה ווידוי ירכשו בריה""ם ו גאווין ב כיול וודקה דיקטטורי ב דיני ה רמאות , ה צנזורה , דרישת ה סוליה , טורנירי ה פנטסיה ו עוד . <eos>"	-11.172
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	9	9	sing	מטרות	wrong	generated	על ניקוד ה ווידוי ירכשו <unk> ו גאווין ב כיול וודקה דיקטטורי ב דיני ה רמאות , ה צנזורה ,	0	True	6086	5	20	"על ניקוד ה ווידוי ירכשו בריה""ם ו גאווין ב כיול וודקה דיקטטורי ב דיני ה רמאות , ה צנזורה , דרישת ה סוליה , טורנירי ה פנטסיה ו עוד . <eos>"	-10.9624
R__NOUN_ADJ_DET_ADJ	16	2	sing	אינטראקטיבי	correct	generated	ארצם ב סכמות ב רושדי היא ב שלטונו של איחוי ה אוד ה אבוד ה	0	False	126	4	15	ארצם ב סכמות ב רושדי היא ב שלטונו של איחוי ה אוד ה אבוד ה לוגי , ש ה רכז ה קוצני ו ה תזמורתי ה זה יכול היה לקבל ל הרהורים ש ב עולמו יישב . <eos>	-11.477
R__NOUN_ADJ_DET_ADJ	16	2	sing	אינטראקטיביים	wrong	generated	ארצם ב סכמות ב רושדי היא ב שלטונו של איחוי ה אוד ה אבוד ה	0	False	81	4	15	ארצם ב סכמות ב רושדי היא ב שלטונו של איחוי ה אוד ה אבוד ה לוגי , ש ה רכז ה קוצני ו ה תזמורתי ה זה יכול היה לקבל ל הרהורים ש ב עולמו יישב . <eos>	-14.1731
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	2	9	sing	רחבה	correct	generated	לא רק משום ש הוא אכזר מדי ב דליפות בונוס , תנודה ו	0	True	3479	4	13	לא רק משום ש הוא אכזר מדי ב דליפות בונוס , תנודה ו פרובינציה ; לא רק מפני ש חסרים לו וורידים כמו כליאה תרבותית , מזוזה ו סבתא ; ו גם לא משום ש עימוד סבור , ש ה תוכנות ה גופניות ש הוא מתוחזק ביולוגיות ל ויסקי ו אינן מזדמנות ב כדורסלן אחד עם ה גלימה ו ה גילוף , ה קטרים ו נשיאות ה מעביד . <eos>	-11.619
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	2	9	sing	הרחבות	wrong	generated	לא רק משום ש הוא אכזר מדי ב דליפות בונוס , תנודה ו	0	True	378	4	13	לא רק משום ש הוא אכזר מדי ב דליפות בונוס , תנודה ו פרובינציה ; לא רק מפני ש חסרים לו וורידים כמו כליאה תרבותית , מזוזה ו סבתא ; ו גם לא משום ש עימוד סבור , ש ה תוכנות ה גופניות ש הוא מתוחזק ביולוגיות ל ויסקי ו אינן מזדמנות ב כדורסלן אחד עם ה גלימה ו ה גילוף , ה קטרים ו נשיאות ה מעביד . <eos>	-10.0733
L__NOUN_ADJ_PROPN_VERB	4	2	plur	מושלמות	correct	generated	"ה ריאות ה שוגונות ב ארה""ב"	0	False	92	5	6	"ה ריאות ה שוגונות ב ארה""ב מתפוצצות כבר את רגליו לקראת ה אוליגרכים ה מוזר , ב 2991 . <eos>"	-16.6473
L__NOUN_ADJ_PROPN_VERB	4	2	plur	מושלמת	wrong	generated	"ה ריאות ה שוגונות ב ארה""ב"	0	False	737	5	6	"ה ריאות ה שוגונות ב ארה""ב מתפוצצות כבר את רגליו לקראת ה אוליגרכים ה מוזר , ב 2991 . <eos>"	-13.7498
L__NOUN_NOUN_ADJ_VERB	2	8	plur	מומרים	correct	generated	זה פיצולים מקומיים ש צגי ה סמן ה צפופים	1	False	164	5	9	זה פיצולים מקומיים ש צגי ה סמן ה צפופים מאריכים ל רכז ה מלאכותי על ה מקלעים ה ביוגרפיים . <eos>	-14.5588
L__NOUN_NOUN_ADJ_VERB	2	8	plur	מומר	wrong	generated	זה פיצולים מקומיים ש צגי ה סמן ה צפופים	1	False	259	5	9	זה פיצולים מקומיים ש צגי ה סמן ה צפופים מאריכים ל רכז ה מלאכותי על ה מקלעים ה ביוגרפיים . <eos>	-15.0188
R__NOUN_NOUN_DET_ADJ	66	6	sing	מרוצף	correct	generated	"רק לאחר ש "" ה אשליה ה אלמנטרית "" חרדית ארבע סירות , זכאי פילוג ה סל , על - רקע קיאק 91 ב סיגר ה ביטויים ה"	1	True	82	4	28	"רק לאחר ש "" ה אשליה ה אלמנטרית "" חרדית ארבע סירות , זכאי פילוג ה סל , על - רקע קיאק 91 ב סיגר ה ביטויים ה קומי , להפיק מדבקה מ שלו לזכות כפפה ב ספה ה שלילית . <eos>"	-17.199
R__NOUN_NOUN_DET_ADJ	66	6	sing	מרוצפים	wrong	generated	"רק לאחר ש "" ה אשליה ה אלמנטרית "" חרדית ארבע סירות , זכאי פילוג ה סל , על - רקע קיאק 91 ב סיגר ה ביטויים ה"	1	True	69	4	28	"רק לאחר ש "" ה אשליה ה אלמנטרית "" חרדית ארבע סירות , זכאי פילוג ה סל , על - רקע קיאק 91 ב סיגר ה ביטויים ה קומי , להפיק מדבקה מ שלו לזכות כפפה ב ספה ה שלילית . <eos>"	-12.6002
R__NOUN_DET_ADV_PUNCT_ADJ	21	5	sing	מועטת	correct	generated	ב סמינר ה נשיאים אתמול צופו 21 מרטירים , כאשר מרבית ה אחוזות ה נבחנות את הולנד ב נמרי בנגקוק , אוחסנו ב ידיהם מ ה חרדה ה בין -	0	True	85	4	30	ב סמינר ה נשיאים אתמול צופו 21 מרטירים , כאשר מרבית ה אחוזות ה נבחנות את הולנד ב נמרי בנגקוק , אוחסנו ב ידיהם מ ה חרדה ה בין - רגשית . <eos>	-15.7985
R__NOUN_DET_ADV_PUNCT_ADJ	21	5	sing	מועטות	wrong	generated	ב סמינר ה נשיאים אתמול צופו 21 מרטירים , כאשר מרבית ה אחוזות ה נבחנות את הולנד ב נמרי בנגקוק , אוחסנו ב ידיהם מ ה חרדה ה בין -	0	True	278	4	30	ב סמינר ה נשיאים אתמול צופו 21 מרטירים , כאשר מרבית ה אחוזות ה נבחנות את הולנד ב נמרי בנגקוק , אוחסנו ב ידיהם מ ה חרדה ה בין - רגשית . <eos>	-15.6198
R__NOUN_NOUN_DET_ADJ	78	3	sing	עשיר	correct	generated	ב קבוצה ו ב מלל קרקעי מעל מזנון ה השמנה , כמובן הוא מתנצל את ה ספורטאים להגיש את בליין ה רמזים , כמו על עוון ה מגמה ה	0	True	2413	4	29	ב קבוצה ו ב מלל קרקעי מעל מזנון ה השמנה , כמובן הוא מתנצל את ה ספורטאים להגיש את בליין ה רמזים , כמו על עוון ה מגמה ה עלוב ש ב חילוף . <eos>	-14.7579
R__NOUN_NOUN_DET_ADJ	78	3	sing	עשירי	wrong	generated	ב קבוצה ו ב מלל קרקעי מעל מזנון ה השמנה , כמובן הוא מתנצל את ה ספורטאים להגיש את בליין ה רמזים , כמו על עוון ה מגמה ה	0	True	1762	4	29	ב קבוצה ו ב מלל קרקעי מעל מזנון ה השמנה , כמובן הוא מתנצל את ה ספורטאים להגיש את בליין ה רמזים , כמו על עוון ה מגמה ה עלוב ש ב חילוף . <eos>	-14.199
R__NOUN_DET_ADV_PUNCT_ADJ	0	3	plur	המוניים	correct	generated	אלה ה צהריים ה בין -	0	True	270	4	6	אלה ה צהריים ה בין - פרטניים , ה מתאספים בין עשרות ה הסברים ה מתקפלים זה בתוך זה ב בדיקת ה בדיקות ה מתאמנת . <eos>	-18.1735
R__NOUN_DET_ADV_PUNCT_ADJ	0	3	plur	המוני	wrong	generated	אלה ה צהריים ה בין -	0	True	1356	4	6	אלה ה צהריים ה בין - פרטניים , ה מתאספים בין עשרות ה הסברים ה מתקפלים זה בתוך זה ב בדיקת ה בדיקות ה מתאמנת . <eos>	-18.1103
R__NOUN_DET_ADV_PUNCT_ADJ	21	9	sing	מגנטית	correct	generated	ב שיח ה כוהנים אתמול נועדו 21 פטרונים , כאשר מרבית ה בריכות ה מחליפות את סיביר ב כדורסלני אבריאל , השליכו ב רגליהם מ ה תבוסה ה בין -	0	True	257	4	30	ב שיח ה כוהנים אתמול נועדו 21 פטרונים , כאשר מרבית ה בריכות ה מחליפות את סיביר ב כדורסלני אבריאל , השליכו ב רגליהם מ ה תבוסה ה בין - עורפית . <eos>	-18.3466
